Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
559	7,2933	-0,96216	-4,5483	8,7655
560	-5,151	-1,0821	-1,2657	8,7219
561	8,2974	-0,98353	-5,0563	8,9488
562	-7,8695	-1,0539	0,36862	9,3649
563	-3,2161	-0,97849	49,967	17,295
564	-7,1753	-1,0184	-0,4745	9,18
565	9,6263	-0,96876	-4,7293	9,4327
566	-6,4588	-1,0456	-1,3391	8,9726
567	9,2981	-0,96527	-5,4982	9,1757
568	-5,6817	-1,1223	-2,243	8,7374
569	-3,7093	-0,97996	50,892	16,083
570	-2,6553	-0,93672	49,098	17,939
571	-2,5038	-0,9705	50,46	17,17
572	2,4344	-1,0282	49,044	17,504
573	17,658	-0,99545	21,673	7,85
574	-1,7783	-0,96598	49,687	16,672
575	1,6805	-1,	49,483	16,221
576	-2,9539	-0,98235	51,272	16,461
577	17,186	-0,9952	22,549	7,9477
578	-18,305	-0,98124	12,109	9,9533
579	0,76592	-0,96677	49,759	15,919
580	-19,177	-0,97932	12,584	9,7716
581	-1,6242	-0,84798	50,398	16,833
582	-20,067	-0,98077	13,04	9,5024
583	-0,37802	-0,89077	49,94	16,325
584	-20,962	-0,97406	13,516	9,1158
585	16,715	-0,99498	23,426	8,0733
586	-21,862	-0,97971	13,934	8,6425
587	-1,8714	-0,90358	50,914	16,716
588	-0,6054	-0,85356	50,689	16,453
589	-21,768	-0,99419	18,256	6,7237
590	-2,191	-0,99844	51,615	16,708
591	-22,647	-0,9962	18,728	5,9966
592	-1,1766	-0,79069	51,243	16,661
593	16,243	-0,99482	24,302	8,2251
594	-22,243	-0,9911	17,386	6,7888
595	-1,5115	-0,96003	51,968	16,932
596	-8,416	-1,0138	-0,50791	9,5215
597	-22,76	-0,97919	14,37	8,0356
598	-22,715	-0,98789	16,522	6,9006
599	-11,438	-0,88813	4,75e-002	10,666
600	-23,121	-0,99422	17,851	6,0245
601	-23,187	-0,98466	15,66	7,0655
602	-11,745	-0,85026	-0,63309	10,802
603	-10,775	-0,91672	-0,61123	10,373
604	-23,595	-0,99375	16,98	6,0948
605	-10,18	-0,96298	-1,3349	10,095
606	-24,07	-0,98892	16,108	6,2187
607	-11,311	-0,91541	-1,2926	10,568
608	-8,9348	-1,0075	-1,3368	9,6493
609	-7,6986	-1,0353	-1,3489	9,2784
610	-10,844	-0,97298	-2,0143	10,306
611	-9,4787	-0,98869	-2,125	9,7712
612	-7,0361	-1,0599	-2,2244	9,0332
613	-8,2937	-1,0314	-2,1659	9,3809
614	-10,224	-0,96692	-2,7978	9,9633
615	-7,6348	-1,067	-3,0632	9,0866
616	-8,9324	-1,0189	-2,9391	9,4892
617	-6,3848	-1,092	-3,1241	8,7743
618	-8,4675	-1,0401	-3,7664	9,2229
619	-7,1243	-1,0756	-3,9425	8,8273
620	-9,8256	-0,9943	-3,5609	9,7067
621	15,772	-0,99484	25,178	8,4014
622	-9,2953	-1,0308	-4,4217	9,3777
623	15,302	-0,99538	26,053	8,601
624	-7,9032	-1,0748	-4,6924	8,9036
